index,Brand,Product,Quantity,Price,MRP,Category,Sub-Category,image_small
1,BB Royal,Organic - Chia seeds,1 kg,384,475,foodgrains oil masala,organic staples,https://www.bigbasket.com/media/uploads/p/s/40203891_1-bb-royal-organic-chia-seeds.jpg
2,Levista,Instant Coffee - Caramel Flavour,50 g,167.50,250,beverages,coffee,https://www.bigbasket.com/media/uploads/p/s/40211934_1-levista-instant-coffee-caramel-flavour.jpg
3,National Gardens,Dark Opal Basil Herb Seeds,50 Seeds,129,149,kitchen garden pets,gardening,https://www.bigbasket.com/media/uploads/p/s/40158895_1-national-gardens-dark-opal-basil-herb-seeds.jpg
4,Habit,Coconut Milk,400 ml,110,110,gourmet world food,cooking baking needs,https://www.bigbasket.com/media/uploads/p/s/800188151_2-habit-coconut-milk.jpg
5,Betty Crocker,"Cake Mix-Choco Fudge Rich Chocolate,475g + Cake Mix-French Vanilla Flavour,520g",Combo 2 Items,506.53,600,snacks branded foods,ready to cook eat,https://www.bigbasket.com/media/uploads/p/s/1213964_1-betty-crocker-cake-mix-choco-fudge-rich-chocolate475g-cake-mix-french-vanilla-flavour520g.jpg
6,Continental,Xtra Coffee Pouch,50 g,69,115,beverages,coffee,https://www.bigbasket.com/media/uploads/p/s/40161602_8-continental-xtra-coffee-pouch.jpg
7,Fresho,Baby Corn - Peeled,250 g,24.75,41.25,fruits vegetables,exotic fruits veggies,https://www.bigbasket.com/media/uploads/p/s/10000017_20-fresho-baby-corn-peeled.jpg
8,Oddy,Uniwrap Food Wrapping Paper - 11,100 mt,899,899,cleaning household,disposables garbage bag,https://www.bigbasket.com/media/uploads/p/s/40200559_1-oddy-uniwrap-food-wrapping-paper-11.jpg
9,American Garden,Microwave Popcorn - Butter,273 g Carton,240,240,gourmet world food,snacks dry fruits nuts,https://www.bigbasket.com/media/uploads/p/s/279194_2-american-garden-microwave-popcorn-butter.jpg
10,Kvg,Potato Smasher - Wooden Handle,1 pc,119,159,kitchen garden pets,kitchen accessories,https://www.bigbasket.com/media/uploads/p/s/40117716_1-kvg-potato-smasher-wooden-handle.jpg
11,TOTS AND MOMS FOODS,Dry Dates Powder,200 g,290,290,beverages,health drink supplement,https://www.bigbasket.com/media/uploads/p/s/40188721_1-tots-and-moms-foods-dry-dates-powder.jpg
12,Swiss Beauty,Intense Gel Kajal - SB-EK-14,1.2 g Smokey,289.67,349,beauty hygiene,makeup,https://www.bigbasket.com/media/uploads/p/s/40219815_1-swiss-beauty-intense-gel-kajal-sb-ek-14.jpg
13,Elephant,"Filtro Steel Tea/Coffee Strainer - Medium,9 cm",1 pc,89,95,kitchen garden pets,kitchen accessories,https://www.bigbasket.com/media/uploads/p/s/40219995_1-elephant-filtro-steel-teacoffee-strainer-medium9-cm.jpg
14,Gowardhan,Ghee/Tuppa,200 ml,145,145,foodgrains oil masala,edible oils ghee,https://www.bigbasket.com/media/uploads/p/s/40040304_4-gowardhan-ghee.jpg
15,Milky Mist,Fruit Yoghurt - Peach,4x100 g Multipack,79,120,bakery cakes dairy,dairy,https://www.bigbasket.com/media/uploads/p/s/1203502_2-milky-mist-fruit-yoghurt-peach.jpg
16,Fresho,Tomato - Hybrid,500 g,13.75,27,fruits vegetables,fresh vegetables,https://www.bigbasket.com/media/uploads/p/s/10000201_15-fresho-tomato-hybrid.jpg
17,Woh Hup,Premium Dark Soy Sauce,640 ml,230,230,gourmet world food,sauces spreads dips,https://www.bigbasket.com/media/uploads/p/s/280917_3-woh-hup-premium-dark-soy-sauce.jpg
18,TOTS AND MOMS FOODS,Organic Drink Mx - Almond & Dates With Jaggery,200 g Box,250,250,baby care,baby food formula,https://www.bigbasket.com/media/uploads/p/s/40217317_1-tots-and-moms-foods-organic-drink-mx-almond-dates-with-jaggery.jpg
19,Police,Passion Deodorant Body Spray - For Women,200 ml,399,399,beauty hygiene,deodorant fragrance,https://www.bigbasket.com/media/uploads/p/s/40224067_1-police-passion-deodorant-body-spray-for-women.jpg
20,Fresho,Green Peas,500 g,121,151.25,fruits vegetables,fresh vegetables,https://www.bigbasket.com/media/uploads/p/s/10000283_11-fresho-green-peas.jpg
21,Wahl,Bravura Clipper,1 pc,12500,12500,kitchen garden pets,pet food accessories,https://www.bigbasket.com/media/uploads/p/s/40178357_4-wahl-bravura-clipper.jpg
22,Natures Plus,Flower Pot 60,6 x 3.5 x 5.5,25,30,kitchen garden pets,gardening,https://www.bigbasket.com/media/uploads/p/s/40209689_1-natures-plus-flower-pot-60.jpg
23,Pillsbury,Atta/Godihittu - Chakki Fresh,10 kg Pouch,418,500,foodgrains oil masala,flours sooji,https://www.bigbasket.com/media/uploads/p/s/124657_8-pillsbury-atta-chakki-fresh.jpg
24,De Nigris,Vinegar - White Wine,500 ml,325,325,gourmet world food,oils vinegar,https://www.bigbasket.com/media/uploads/p/s/40087450_1-de-nigris-vinegar-white-wine.jpg
